open_time,open,high,low,close,volume,spread,real_volume
2019-11-22 11:00:00,0.67984,0.67984,0.67873,0.67907,2882,0,0
2019-11-22 12:00:00,0.67906,0.67917,0.67879,0.67888,1362,0,0
2019-11-22 13:00:00,0.67889,0.67891,0.67825,0.67868,1402,0,0
2019-11-22 14:00:00,0.67869,0.67926,0.67846,0.67871,1467,0,0
2019-11-22 15:00:00,0.67872,0.67942,0.67871,0.67925,1894,0,0
2019-11-22 16:00:00,0.67926,0.67933,0.67825,0.67868,2030,0,0
2019-11-22 17:00:00,0.67867,0.67873,0.67796,0.6784,2390,0,0
2019-11-22 18:00:00,0.67839,0.67861,0.67813,0.67827,1594,0,0
2019-11-22 19:00:00,0.67828,0.67864,0.67808,0.67811,822,0,0
2019-11-22 20:00:00,0.6781,0.67846,0.67809,0.67828,760,0,0
2019-11-22 21:00:00,0.67827,0.67846,0.67804,0.67832,715,0,0
2019-11-22 22:00:00,0.67833,0.67857,0.67815,0.67855,771,0,0
2019-11-22 23:00:00,0.67856,0.67858,0.67797,0.67797,540,0,0
2019-11-25 00:00:00,0.67823,0.67884,0.67823,0.67859,709,0,0
2019-11-25 01:00:00,0.6786,0.67907,0.67858,0.67906,809,0,0
2019-11-25 02:00:00,0.67907,0.6794,0.67905,0.67916,1038,0,0
2019-11-25 03:00:00,0.67915,0.67981,0.67911,0.67968,1389,0,0
2019-11-25 04:00:00,0.67969,0.67982,0.67945,0.67963,911,0,0
2019-11-25 05:00:00,0.67964,0.67964,0.67936,0.67944,665,0,0
2019-11-25 06:00:00,0.67945,0.67959,0.67923,0.67927,510,0,0
2019-11-25 07:00:00,0.67928,0.67984,0.67925,0.67959,1163,0,0
2019-11-25 08:00:00,0.6796,0.67963,0.67922,0.67944,920,0,0
2019-11-25 09:00:00,0.67943,0.67966,0.67926,0.67945,1363,0,0
2019-11-25 10:00:00,0.67946,0.67957,0.67872,0.67909,1570,0,0
2019-11-25 11:00:00,0.6791,0.67922,0.67852,0.67878,1452,0,0
2019-11-25 12:00:00,0.67879,0.67888,0.67846,0.67877,1037,0,0
2019-11-25 13:00:00,0.67878,0.67903,0.67826,0.67898,915,0,0
2019-11-25 14:00:00,0.67899,0.67919,0.67816,0.67818,1274,0,0
2019-11-25 15:00:00,0.67817,0.67823,0.67719,0.67812,1969,0,0
2019-11-25 16:00:00,0.67813,0.67815,0.677,0.67789,2190,0,0
2019-11-25 17:00:00,0.67788,0.67811,0.67694,0.67709,1803,0,0
2019-11-25 18:00:00,0.6771,0.67743,0.67672,0.67686,1418,0,0
2019-11-25 19:00:00,0.67685,0.67725,0.67678,0.67704,906,0,0
2019-11-25 20:00:00,0.67705,0.67739,0.67699,0.67734,766,0,0
2019-11-25 21:00:00,0.67733,0.67764,0.67725,0.67744,624,0,0
2019-11-25 22:00:00,0.67743,0.67772,0.67742,0.67767,812,0,0
2019-11-25 23:00:00,0.67766,0.67778,0.67736,0.67754,923,0,0
2019-11-26 00:00:00,0.67755,0.67777,0.67732,0.67743,718,0,0
2019-11-26 01:00:00,0.67742,0.67768,0.67711,0.67756,1128,0,0
2019-11-26 02:00:00,0.67755,0.67776,0.67735,0.67755,1289,0,0
2019-11-26 03:00:00,0.67754,0.67853,0.67709,0.67769,3064,0,0
2019-11-26 04:00:00,0.6777,0.6778,0.67723,0.67764,1721,0,0
2019-11-26 05:00:00,0.67763,0.67816,0.67751,0.678,985,0,0
2019-11-26 06:00:00,0.67801,0.67815,0.67767,0.67805,1236,0,0
2019-11-26 07:00:00,0.67804,0.67829,0.67787,0.67825,1258,0,0
2019-11-26 08:00:00,0.67826,0.67847,0.67799,0.67831,1275,0,0
2019-11-26 09:00:00,0.67832,0.67843,0.67771,0.67774,1483,0,0
2019-11-26 10:00:00,0.67773,0.67788,0.67742,0.67774,1677,0,0
2019-11-26 11:00:00,0.67773,0.67945,0.67674,0.67785,3723,0,0
2019-11-26 12:00:00,0.67786,0.67805,0.67742,0.67753,1490,0,0
2019-11-26 13:00:00,0.67754,0.67784,0.67747,0.67782,1007,0,0
2019-11-26 14:00:00,0.67781,0.67821,0.67777,0.678,1205,0,0
2019-11-26 15:00:00,0.67801,0.67842,0.67784,0.67792,1728,0,0
2019-11-26 16:00:00,0.67793,0.67828,0.67713,0.67725,2201,0,0
2019-11-26 17:00:00,0.67724,0.67837,0.67714,0.67832,2432,0,0
2019-11-26 18:00:00,0.67831,0.67866,0.67818,0.67865,1899,0,0
2019-11-26 19:00:00,0.67864,0.67882,0.67849,0.67861,1355,0,0
2019-11-26 20:00:00,0.67862,0.67875,0.67835,0.67873,949,0,0
2019-11-26 21:00:00,0.67872,0.67884,0.67856,0.67874,690,0,0
2019-11-26 22:00:00,0.67875,0.6789,0.67853,0.67877,668,0,0
2019-11-26 23:00:00,0.67876,0.67889,0.67826,0.67845,491,0,0
2019-11-27 00:00:00,0.67847,0.67851,0.67806,0.6782,922,0,0
2019-11-27 01:00:00,0.67819,0.67874,0.67808,0.67859,1068,0,0
2019-11-27 02:00:00,0.67858,0.67882,0.67855,0.67868,1137,0,0
2019-11-27 03:00:00,0.67867,0.67883,0.67841,0.67866,1456,0,0
2019-11-27 04:00:00,0.67865,0.67882,0.67847,0.67876,842,0,0
2019-11-27 05:00:00,0.67877,0.67903,0.67798,0.67821,1049,0,0
2019-11-27 06:00:00,0.6782,0.67825,0.67711,0.6774,1526,0,0
2019-11-27 07:00:00,0.67741,0.67748,0.67714,0.67739,888,0,0
2019-11-27 08:00:00,0.67738,0.67785,0.67726,0.67785,1067,0,0
2019-11-27 09:00:00,0.67784,0.67791,0.6774,0.67742,1252,0,0
2019-11-27 10:00:00,0.67743,0.67807,0.67727,0.67806,1713,0,0
2019-11-27 11:00:00,0.67807,0.67843,0.67799,0.6783,1391,0,0
2019-11-27 12:00:00,0.67829,0.67843,0.67795,0.67831,1192,0,0
2019-11-27 13:00:00,0.6783,0.67846,0.67803,0.67845,1343,0,0
2019-11-27 14:00:00,0.67844,0.67876,0.67824,0.67876,1172,0,0
2019-11-27 15:00:00,0.67877,0.67881,0.67797,0.67834,1976,0,0
2019-11-27 16:00:00,0.67833,0.67839,0.67762,0.67789,1839,0,0
2019-11-27 17:00:00,0.67788,0.67845,0.67779,0.67794,1948,0,0
2019-11-27 18:00:00,0.67795,0.67804,0.67756,0.67785,1824,0,0
2019-11-27 19:00:00,0.67786,0.67789,0.67741,0.67759,946,0,0
2019-11-27 20:00:00,0.6776,0.67799,0.67738,0.67787,986,0,0
2019-11-27 21:00:00,0.67786,0.67806,0.67754,0.67768,901,0,0
2019-11-27 22:00:00,0.6777,0.67786,0.67747,0.67758,1046,0,0
2019-11-27 23:00:00,0.67757,0.67759,0.67707,0.67728,612,0,0
2019-11-28 00:00:00,0.6773,0.67758,0.67711,0.67729,750,0,0
2019-11-28 01:00:00,0.67728,0.67754,0.67584,0.67673,1735,0,0
2019-11-28 02:00:00,0.67674,0.67729,0.67636,0.67663,2877,0,0
2019-11-28 03:00:00,0.67664,0.67697,0.67628,0.67697,2001,0,0
2019-11-28 04:00:00,0.67698,0.67699,0.67642,0.67659,1154,0,0
2019-11-28 05:00:00,0.6766,0.6766,0.67626,0.67634,692,0,0
2019-11-28 06:00:00,0.67633,0.67633,0.6761,0.6761,619,0,0
2019-11-28 07:00:00,0.67609,0.67649,0.67608,0.67646,583,0,0
2019-11-28 08:00:00,0.67645,0.6767,0.67636,0.67669,800,0,0
2019-11-28 09:00:00,0.67668,0.67677,0.67637,0.67638,1222,0,0
2019-11-28 10:00:00,0.67639,0.67663,0.67607,0.67658,1355,0,0
2019-11-28 11:00:00,0.67659,0.6768,0.67625,0.67626,1073,0,0
2019-11-28 12:00:00,0.67625,0.67693,0.67615,0.67689,807,0,0
2019-11-28 13:00:00,0.6769,0.67714,0.67666,0.67699,1460,0,0
2019-11-28 14:00:00,0.677,0.67716,0.67677,0.6771,1317,0,0
2019-11-28 15:00:00,0.67709,0.67715,0.67666,0.67692,886,0,0
2019-11-28 16:00:00,0.67693,0.67705,0.67658,0.67698,848,0,0
2019-11-28 17:00:00,0.67697,0.67699,0.67631,0.67641,918,0,0
2019-11-28 18:00:00,0.67642,0.67647,0.67629,0.67637,370,0,0
2019-11-28 19:00:00,0.67636,0.67662,0.67631,0.67647,373,0,0
2019-11-28 20:00:00,0.67648,0.67659,0.67641,0.67658,279,0,0
2019-11-28 21:00:00,0.67657,0.67668,0.67652,0.67665,336,0,0
2019-11-28 22:00:00,0.67664,0.67679,0.6766,0.67662,359,0,0
2019-11-28 23:00:00,0.67661,0.67685,0.6765,0.67662,1081,0,0
2019-11-29 00:00:00,0.67664,0.67692,0.67639,0.67641,918,0,0
2019-11-29 01:00:00,0.67642,0.67691,0.67636,0.67669,1016,0,0
2019-11-29 02:00:00,0.67668,0.67694,0.6766,0.67669,1137,0,0
2019-11-29 03:00:00,0.6767,0.67686,0.67626,0.67656,1424,0,0
2019-11-29 04:00:00,0.67655,0.67688,0.67636,0.67655,903,0,0
2019-11-29 05:00:00,0.67654,0.67714,0.67653,0.67711,855,0,0
2019-11-29 06:00:00,0.6771,0.67762,0.67703,0.6775,961,0,0
2019-11-29 07:00:00,0.67751,0.67755,0.67722,0.67742,713,0,0
2019-11-29 08:00:00,0.67743,0.67763,0.67722,0.67736,891,0,0
2019-11-29 09:00:00,0.67737,0.67775,0.67713,0.67768,790,0,0
2019-11-29 10:00:00,0.67769,0.67783,0.67737,0.67767,877,0,0
2019-11-29 11:00:00,0.67768,0.67786,0.67752,0.67761,714,0,0
2019-11-29 12:00:00,0.67762,0.67763,0.67743,0.67752,772,0,0
2019-11-29 13:00:00,0.67751,0.67774,0.67729,0.67738,788,0,0
2019-11-29 14:00:00,0.67739,0.67765,0.67722,0.67725,835,0,0
2019-11-29 15:00:00,0.67724,0.67724,0.67623,0.67624,1686,0,0
2019-11-29 16:00:00,0.67623,0.67656,0.67604,0.6764,1351,0,0
2019-11-29 17:00:00,0.67639,0.67669,0.67597,0.67639,2423,0,0
2019-11-29 18:00:00,0.67638,0.67644,0.67534,0.676,2429,0,0
2019-11-29 19:00:00,0.67599,0.6763,0.67591,0.67629,1273,0,0
2019-11-29 20:00:00,0.6763,0.67637,0.67604,0.67618,320,0,0
2019-11-29 21:00:00,0.67617,0.67642,0.67595,0.67635,407,0,0
2019-11-29 22:00:00,0.67636,0.67636,0.6761,0.67631,1339,0,0
2019-11-29 23:00:00,0.67632,0.67678,0.67556,0.67601,1705,0,0
2019-12-02 00:00:00,0.67621,0.67664,0.67608,0.67628,711,0,0
2019-12-02 01:00:00,0.67625,0.67666,0.67607,0.67643,1166,0,0
2019-12-02 02:00:00,0.67644,0.6768,0.6763,0.67672,1344,0,0
2019-12-02 03:00:00,0.67671,0.67735,0.67662,0.67716,1339,0,0
2019-12-02 04:00:00,0.67717,0.67765,0.67706,0.67711,1222,0,0
2019-12-02 05:00:00,0.6771,0.67755,0.67708,0.67754,682,0,0
2019-12-02 06:00:00,0.67755,0.67768,0.67718,0.6772,485,0,0
2019-12-02 07:00:00,0.67719,0.67758,0.67719,0.67751,839,0,0
2019-12-02 08:00:00,0.6775,0.67751,0.67723,0.67732,815,0,0
2019-12-02 09:00:00,0.67731,0.67759,0.67722,0.67726,1166,0,0
2019-12-02 10:00:00,0.67725,0.6785,0.6772,0.67846,1611,0,0
2019-12-02 11:00:00,0.67845,0.67862,0.67801,0.67842,1082,0,0
2019-12-02 12:00:00,0.67843,0.67888,0.67842,0.6788,1255,0,0
2019-12-02 13:00:00,0.67881,0.6789,0.67828,0.67841,1403,0,0
2019-12-02 14:00:00,0.67842,0.67859,0.67834,0.67858,1453,0,0
2019-12-02 15:00:00,0.67859,0.67944,0.67848,0.67932,1967,0,0
2019-12-02 16:00:00,0.67931,0.67999,0.67926,0.67967,1576,0,0
2019-12-02 17:00:00,0.67974,0.68163,0.67972,0.68129,4380,0,0
2019-12-02 18:00:00,0.6813,0.68214,0.68123,0.68188,1461,0,0
2019-12-02 19:00:00,0.68187,0.68187,0.68146,0.68148,1437,0,0
2019-12-02 20:00:00,0.68149,0.68179,0.68144,0.68173,743,0,0
2019-12-02 21:00:00,0.68172,0.68219,0.6817,0.68208,809,0,0
2019-12-02 22:00:00,0.68207,0.6825,0.68193,0.68245,1093,0,0
2019-12-02 23:00:00,0.68244,0.68246,0.68148,0.68148,534,0,0
2019-12-03 00:00:00,0.68147,0.68164,0.68133,0.68148,416,0,0
2019-12-03 01:00:00,0.68147,0.68183,0.68141,0.68168,1228,0,0
2019-12-03 02:00:00,0.68167,0.68235,0.6816,0.682,1499,0,0
2019-12-03 03:00:00,0.68201,0.68218,0.6815,0.68163,1313,0,0
2019-12-03 04:00:00,0.68164,0.68195,0.68151,0.68181,1058,0,0
2019-12-03 05:00:00,0.6818,0.68408,0.68167,0.68388,2454,0,0
2019-12-03 06:00:00,0.68389,0.6843,0.68371,0.68395,1144,0,0
2019-12-03 07:00:00,0.68394,0.68467,0.68394,0.68434,1194,0,0
2019-12-03 08:00:00,0.68433,0.68459,0.68422,0.68442,903,0,0
2019-12-03 09:00:00,0.68443,0.68479,0.68371,0.68394,1240,0,0
2019-12-03 10:00:00,0.68395,0.6857,0.6839,0.68569,1670,0,0
2019-12-03 11:00:00,0.6857,0.68604,0.68557,0.68584,1291,0,0
2019-12-03 12:00:00,0.68585,0.68612,0.68381,0.68449,3417,0,0
2019-12-03 13:00:00,0.6845,0.6852,0.68447,0.685,1496,0,0
2019-12-03 14:00:00,0.68499,0.68511,0.68368,0.68401,1592,0,0
2019-12-03 15:00:00,0.684,0.68425,0.68347,0.68363,1889,0,0
2019-12-03 16:00:00,0.68364,0.6847,0.68336,0.68425,3348,0,0
2019-12-03 17:00:00,0.68423,0.68478,0.68347,0.68374,2964,0,0
2019-12-03 18:00:00,0.68375,0.684,0.68354,0.68387,1350,0,0
2019-12-03 19:00:00,0.68388,0.68427,0.68383,0.68412,1132,0,0
2019-12-03 20:00:00,0.68411,0.68427,0.68396,0.68399,847,0,0
2019-12-03 21:00:00,0.68398,0.6842,0.6839,0.68407,755,0,0
2019-12-03 22:00:00,0.68406,0.68443,0.68395,0.68429,951,0,0
2019-12-03 23:00:00,0.68428,0.68462,0.68419,0.68434,543,0,0
2019-12-04 00:00:00,0.68435,0.68482,0.68433,0.68456,367,0,0
2019-12-04 01:00:00,0.68455,0.68501,0.68455,0.68487,1540,0,0
2019-12-04 02:00:00,0.68488,0.68526,0.68363,0.68366,3530,0,0
2019-12-04 03:00:00,0.68365,0.68381,0.68293,0.68359,3057,0,0
2019-12-04 04:00:00,0.6836,0.68379,0.68275,0.68301,1553,0,0
2019-12-04 05:00:00,0.68302,0.6831,0.68279,0.68297,770,0,0
2019-12-04 06:00:00,0.68296,0.68298,0.68221,0.68237,1000,0,0
2019-12-04 07:00:00,0.68236,0.68241,0.68206,0.68219,949,0,0
2019-12-04 08:00:00,0.6822,0.68249,0.68207,0.68241,656,0,0
2019-12-04 09:00:00,0.68242,0.68248,0.68126,0.68148,2045,0,0
2019-12-04 10:00:00,0.68147,0.68201,0.68122,0.68185,2140,0,0
2019-12-04 11:00:00,0.68186,0.68319,0.68184,0.68273,3912,0,0
2019-12-04 12:00:00,0.68274,0.6829,0.68228,0.6828,1380,0,0
2019-12-04 13:00:00,0.68279,0.68317,0.68274,0.68301,997,0,0
2019-12-04 14:00:00,0.683,0.68387,0.683,0.68369,1473,0,0
2019-12-04 15:00:00,0.68368,0.68451,0.68368,0.6844,2209,0,0
2019-12-04 16:00:00,0.68441,0.68479,0.68427,0.68452,1541,0,0
2019-12-04 17:00:00,0.68451,0.68514,0.68392,0.68503,3402,0,0
2019-12-04 18:00:00,0.68504,0.68542,0.68477,0.68489,1953,0,0
2019-12-04 19:00:00,0.6849,0.68535,0.68489,0.68517,1258,0,0
2019-12-04 20:00:00,0.68516,0.68518,0.68475,0.68489,820,0,0
2019-12-04 21:00:00,0.68488,0.68509,0.68473,0.68508,617,0,0
2019-12-04 22:00:00,0.68509,0.68527,0.68491,0.6852,674,0,0
2019-12-04 23:00:00,0.68519,0.68525,0.68441,0.68466,478,0,0
2019-12-05 00:00:00,0.6847,0.68472,0.68421,0.68427,640,0,0
2019-12-05 01:00:00,0.68426,0.68511,0.68425,0.68482,1769,0,0
2019-12-05 02:00:00,0.68481,0.68539,0.68324,0.68361,2906,0,0
2019-12-05 03:00:00,0.6836,0.68461,0.68356,0.68456,2503,0,0
2019-12-05 04:00:00,0.68455,0.68486,0.68403,0.68422,1599,0,0
2019-12-05 05:00:00,0.68423,0.68432,0.68364,0.68366,1013,0,0
2019-12-05 06:00:00,0.68365,0.68383,0.6834,0.68378,506,0,0
2019-12-05 07:00:00,0.68379,0.68416,0.68363,0.68392,534,0,0
2019-12-05 08:00:00,0.68393,0.68405,0.68363,0.68383,790,0,0
2019-12-05 09:00:00,0.68384,0.68449,0.68383,0.68431,1754,0,0
2019-12-05 10:00:00,0.68432,0.6847,0.6831,0.68332,1470,0,0
2019-12-05 11:00:00,0.68333,0.68346,0.68302,0.68324,1048,0,0
2019-12-05 12:00:00,0.68323,0.68333,0.68281,0.68288,1000,0,0
2019-12-05 13:00:00,0.68289,0.68297,0.68234,0.68268,981,0,0
2019-12-05 14:00:00,0.68269,0.68286,0.68242,0.68253,903,0,0
2019-12-05 15:00:00,0.68252,0.68266,0.68223,0.68233,1606,0,0
2019-12-05 16:00:00,0.68232,0.68276,0.68213,0.68275,1440,0,0
2019-12-05 17:00:00,0.68274,0.68275,0.682,0.68239,1964,0,0
2019-12-05 18:00:00,0.6824,0.68335,0.68226,0.68328,1265,0,0
2019-12-05 19:00:00,0.68327,0.68355,0.68322,0.68343,766,0,0
2019-12-05 20:00:00,0.68344,0.68346,0.68324,0.68341,685,0,0
2019-12-05 21:00:00,0.68342,0.68342,0.68293,0.68301,863,0,0
2019-12-05 22:00:00,0.68302,0.6833,0.68291,0.68311,719,0,0
2019-12-05 23:00:00,0.68312,0.68363,0.68276,0.68296,544,0,0
2019-12-06 00:00:00,0.683,0.68312,0.68277,0.68297,461,0,0
2019-12-06 01:00:00,0.68298,0.68342,0.6829,0.68315,1334,0,0
2019-12-06 02:00:00,0.68316,0.68377,0.68303,0.68355,1842,0,0
2019-12-06 03:00:00,0.68356,0.68395,0.68339,0.68363,1605,0,0
2019-12-06 04:00:00,0.68364,0.68425,0.68354,0.6836,1410,0,0
2019-12-06 05:00:00,0.68359,0.68398,0.68357,0.68384,861,0,0
2019-12-06 06:00:00,0.68383,0.68412,0.68383,0.68409,509,0,0
2019-12-06 07:00:00,0.68411,0.68426,0.68388,0.68398,681,0,0
2019-12-06 08:00:00,0.68396,0.68448,0.68388,0.68413,1602,0,0
2019-12-06 09:00:00,0.68414,0.68424,0.68389,0.68394,1046,0,0
2019-12-06 10:00:00,0.68393,0.68442,0.68388,0.68442,1088,0,0
2019-12-06 11:00:00,0.68441,0.68454,0.68417,0.68448,838,0,0
2019-12-06 12:00:00,0.68449,0.68476,0.68449,0.68473,657,0,0
2019-12-06 13:00:00,0.68472,0.68503,0.68472,0.68493,657,0,0
2019-12-06 14:00:00,0.68494,0.68543,0.68491,0.68492,775,0,0
2019-12-06 15:00:00,0.68491,0.68564,0.68326,0.68431,4486,0,0
2019-12-06 16:00:00,0.68432,0.68453,0.6831,0.6831,2168,0,0
2019-12-06 17:00:00,0.68311,0.68328,0.68227,0.68291,3246,0,0
2019-12-06 18:00:00,0.68292,0.68346,0.68282,0.68345,1261,0,0
2019-12-06 19:00:00,0.68344,0.68424,0.68338,0.68393,965,0,0
2019-12-06 20:00:00,0.68392,0.68406,0.68352,0.68358,527,0,0
2019-12-06 21:00:00,0.68357,0.68375,0.68349,0.68373,430,0,0
2019-12-06 22:00:00,0.68372,0.68391,0.68364,0.68389,417,0,0
2019-12-06 23:00:00,0.6839,0.68406,0.68365,0.68391,698,0,0
2019-12-09 00:00:00,0.68292,0.68346,0.68276,0.68332,379,0,0
2019-12-09 01:00:00,0.68333,0.68374,0.68331,0.68345,1089,0,0
2019-12-09 02:00:00,0.68346,0.68355,0.68312,0.68324,1311,0,0
2019-12-09 03:00:00,0.68323,0.68338,0.6829,0.68321,1492,0,0
2019-12-09 04:00:00,0.68322,0.68346,0.68291,0.68291,1100,0,0
2019-12-09 05:00:00,0.68292,0.68309,0.6829,0.683,734,0,0
2019-12-09 06:00:00,0.68299,0.68312,0.68287,0.68303,412,0,0
2019-12-09 07:00:00,0.68302,0.68328,0.68285,0.68322,722,0,0
2019-12-09 08:00:00,0.68323,0.68347,0.6831,0.68337,978,0,0
2019-12-09 09:00:00,0.68338,0.68344,0.68278,0.6829,1411,0,0
2019-12-09 10:00:00,0.68291,0.68291,0.68204,0.68226,1246,0,0
2019-12-09 11:00:00,0.68227,0.68263,0.68225,0.68242,818,0,0
2019-12-09 12:00:00,0.68241,0.6828,0.68239,0.68245,696,0,0
2019-12-09 13:00:00,0.68246,0.68249,0.68207,0.68224,1088,0,0
2019-12-09 14:00:00,0.68223,0.68252,0.68195,0.68241,922,0,0
2019-12-09 15:00:00,0.6824,0.68263,0.68199,0.68256,1151,0,0
2019-12-09 16:00:00,0.68257,0.68282,0.68227,0.68278,995,0,0
2019-12-09 17:00:00,0.68279,0.6835,0.68278,0.68296,1647,0,0
2019-12-09 18:00:00,0.68295,0.68344,0.68282,0.68306,1258,0,0
2019-12-09 19:00:00,0.68307,0.68331,0.68287,0.68296,775,0,0
2019-12-09 20:00:00,0.68297,0.6832,0.6829,0.68303,807,0,0
2019-12-09 21:00:00,0.68302,0.68331,0.68301,0.68308,792,0,0
2019-12-09 22:00:00,0.68309,0.68316,0.68292,0.68295,558,0,0
2019-12-09 23:00:00,0.68296,0.68307,0.68196,0.68226,768,0,0
2019-12-10 00:00:00,0.68225,0.68259,0.68179,0.68214,956,0,0
2019-12-10 01:00:00,0.68213,0.6827,0.68213,0.68254,762,0,0
2019-12-10 02:00:00,0.68255,0.68281,0.68225,0.68227,1434,0,0
2019-12-10 03:00:00,0.68228,0.68283,0.68212,0.68271,1876,0,0
2019-12-10 04:00:00,0.68272,0.68364,0.68266,0.68323,1390,0,0
2019-12-10 05:00:00,0.68324,0.68328,0.68287,0.683,888,0,0
2019-12-10 06:00:00,0.68301,0.68322,0.68257,0.68272,518,0,0
2019-12-10 07:00:00,0.6827,0.68281,0.68215,0.68229,879,0,0
2019-12-10 08:00:00,0.68228,0.6828,0.68226,0.68249,903,0,0
2019-12-10 09:00:00,0.68248,0.68289,0.68237,0.68287,907,0,0
2019-12-10 10:00:00,0.68288,0.68289,0.68208,0.68218,1411,0,0
2019-12-10 11:00:00,0.68217,0.6822,0.68098,0.68131,1792,0,0
2019-12-10 12:00:00,0.6813,0.68154,0.68114,0.68134,1088,0,0
2019-12-10 13:00:00,0.68135,0.68138,0.68104,0.6813,1430,0,0
2019-12-10 14:00:00,0.68129,0.68132,0.67993,0.68016,1545,0,0
2019-12-10 15:00:00,0.68017,0.68151,0.68012,0.68093,2902,0,0
2019-12-10 16:00:00,0.68094,0.68122,0.68052,0.68109,1918,0,0
2019-12-10 17:00:00,0.68108,0.68128,0.68057,0.68068,2009,0,0
2019-12-10 18:00:00,0.68069,0.68145,0.68062,0.68119,1489,0,0
2019-12-10 19:00:00,0.6812,0.68125,0.6808,0.681,976,0,0
2019-12-10 20:00:00,0.68099,0.68144,0.68085,0.68104,795,0,0
2019-12-10 21:00:00,0.68105,0.68156,0.68102,0.68135,889,0,0
2019-12-10 22:00:00,0.68134,0.68144,0.68117,0.68129,875,0,0
2019-12-10 23:00:00,0.6813,0.68148,0.68098,0.68098,349,0,0
2019-12-11 00:00:00,0.68092,0.68092,0.68077,0.6809,17,0,0
2019-12-11 02:00:00,0.68105,0.68139,0.68036,0.68117,2657,0,0
2019-12-11 03:00:00,0.68116,0.68147,0.68101,0.68146,1950,0,0
2019-12-11 04:00:00,0.68145,0.68145,0.68057,0.68093,1265,0,0
2019-12-11 05:00:00,0.68092,0.68141,0.68082,0.6813,1019,0,0
2019-12-11 06:00:00,0.68131,0.6817,0.68118,0.68166,917,0,0
2019-12-11 07:00:00,0.68165,0.68171,0.68145,0.68165,798,0,0
2019-12-11 08:00:00,0.68166,0.68183,0.68154,0.6816,869,0,0
2019-12-11 09:00:00,0.68159,0.68201,0.68159,0.68187,1000,0,0
2019-12-11 10:00:00,0.68188,0.68249,0.68177,0.68238,1474,0,0
2019-12-11 11:00:00,0.68237,0.68302,0.68237,0.68291,1074,0,0
2019-12-11 12:00:00,0.68292,0.68357,0.68289,0.6835,1220,0,0
2019-12-11 13:00:00,0.68351,0.68391,0.68351,0.68366,1081,0,0
2019-12-11 14:00:00,0.68367,0.68394,0.68357,0.68376,960,0,0
2019-12-11 15:00:00,0.68377,0.6846,0.68372,0.68433,1851,0,0
2019-12-11 16:00:00,0.68434,0.68508,0.68434,0.68443,1585,0,0
2019-12-11 17:00:00,0.68444,0.68523,0.68432,0.68507,1789,0,0
2019-12-11 18:00:00,0.68508,0.68664,0.68506,0.68623,1587,0,0
2019-12-11 19:00:00,0.68622,0.68656,0.68613,0.68633,1177,0,0
2019-12-11 20:00:00,0.68632,0.68652,0.68615,0.68637,1075,0,0
2019-12-11 21:00:00,0.68636,0.68878,0.68594,0.68878,4356,0,0
2019-12-11 22:00:00,0.68877,0.68885,0.68785,0.6882,2767,0,0
2019-12-11 23:00:00,0.68819,0.68827,0.68751,0.68751,852,0,0
2019-12-12 00:00:00,0.6875,0.68761,0.68683,0.68686,755,0,0
2019-12-12 01:00:00,0.68687,0.68716,0.68666,0.68691,1125,0,0
2019-12-12 02:00:00,0.68692,0.68776,0.6869,0.68758,1889,0,0
2019-12-12 03:00:00,0.68759,0.68835,0.68747,0.68832,1546,0,0
2019-12-12 04:00:00,0.68833,0.68883,0.68821,0.6888,1060,0,0
2019-12-12 05:00:00,0.68881,0.68881,0.68832,0.68839,649,0,0
2019-12-12 06:00:00,0.6884,0.68848,0.68803,0.68806,632,0,0
2019-12-12 07:00:00,0.68807,0.6882,0.68797,0.688,520,0,0
2019-12-12 08:00:00,0.68799,0.68815,0.68772,0.68801,538,0,0
2019-12-12 09:00:00,0.688,0.68827,0.68794,0.68813,953,0,0
2019-12-12 10:00:00,0.68814,0.6885,0.68803,0.68835,1149,0,0
2019-12-12 11:00:00,0.68836,0.6885,0.68786,0.68805,1149,0,0
2019-12-12 12:00:00,0.68804,0.68853,0.68801,0.68835,1273,0,0
2019-12-12 13:00:00,0.68836,0.68911,0.68827,0.68904,1423,0,0
2019-12-12 14:00:00,0.68903,0.68903,0.68842,0.68865,1115,0,0
2019-12-12 15:00:00,0.68864,0.6895,0.68843,0.68921,3588,0,0
2019-12-12 16:00:00,0.6892,0.69019,0.68862,0.689,5146,0,0
2019-12-12 17:00:00,0.68901,0.69079,0.68898,0.68995,5889,0,0
2019-12-12 18:00:00,0.68996,0.6901,0.68935,0.68949,2802,0,0
2019-12-12 19:00:00,0.68948,0.6899,0.68913,0.68914,2278,0,0
2019-12-12 20:00:00,0.68913,0.6893,0.68866,0.68893,2100,0,0
2019-12-12 21:00:00,0.68892,0.69015,0.68861,0.68981,3125,0,0
2019-12-12 22:00:00,0.6898,0.69122,0.68973,0.69085,3175,0,0
2019-12-12 23:00:00,0.69086,0.69103,0.69031,0.69081,1779,0,0
2019-12-13 00:00:00,0.69082,0.69378,0.69039,0.69262,3401,0,0
2019-12-13 01:00:00,0.69261,0.69358,0.69226,0.69245,3659,0,0
2019-12-13 02:00:00,0.69246,0.69259,0.69102,0.69158,3446,0,0
2019-12-13 03:00:00,0.69159,0.69256,0.69152,0.69225,3743,0,0
2019-12-13 04:00:00,0.69226,0.69233,0.69176,0.6921,2071,0,0
