open_time,open,high,low,close,volume,spread,real_volume
2019-09-20 16:00:00,0.67831,0.67832,0.67646,0.67651,6856,0,0
2019-09-20 20:00:00,0.6765,0.67667,0.67574,0.67618,5462,0,0
2019-09-23 00:00:00,0.67639,0.67723,0.67628,0.67677,5397,0,0
2019-09-23 04:00:00,0.67676,0.67805,0.67674,0.67765,7487,0,0
2019-09-23 08:00:00,0.67764,0.67786,0.67645,0.67675,8623,0,0
2019-09-23 12:00:00,0.67674,0.67727,0.67654,0.67663,4389,0,0
2019-09-23 16:00:00,0.67664,0.67763,0.6766,0.6768,5990,0,0
2019-09-23 20:00:00,0.67681,0.67752,0.67667,0.67701,3491,0,0
2019-09-24 00:00:00,0.67702,0.67776,0.67697,0.6773,6575,0,0
2019-09-24 04:00:00,0.67729,0.67853,0.67644,0.67746,6370,0,0
2019-09-24 08:00:00,0.67748,0.67827,0.677,0.67789,6282,0,0
2019-09-24 12:00:00,0.6779,0.68051,0.67776,0.67958,7073,0,0
2019-09-24 16:00:00,0.67957,0.68042,0.67877,0.6799,7901,0,0
2019-09-24 20:00:00,0.67989,0.6802,0.6791,0.67981,5686,0,0
2019-09-25 00:00:00,0.67982,0.68013,0.67884,0.67918,7188,0,0
2019-09-25 04:00:00,0.67919,0.68029,0.6778,0.67825,14119,0,0
2019-09-25 08:00:00,0.67826,0.67868,0.67717,0.67776,7269,0,0
2019-09-25 12:00:00,0.67775,0.67814,0.67599,0.67619,5386,0,0
2019-09-25 16:00:00,0.6762,0.67622,0.67381,0.67479,9097,0,0
2019-09-25 20:00:00,0.6748,0.67568,0.67448,0.67474,3741,0,0
2019-09-26 00:00:00,0.67475,0.67595,0.67461,0.6749,7234,0,0
2019-09-26 04:00:00,0.67489,0.67634,0.67456,0.67626,10793,0,0
2019-09-26 08:00:00,0.67627,0.67627,0.67474,0.67582,8422,0,0
2019-09-26 12:00:00,0.67583,0.678,0.67547,0.6773,6561,0,0
2019-09-26 16:00:00,0.67731,0.67764,0.67485,0.67485,8490,0,0
2019-09-26 20:00:00,0.67486,0.6754,0.67432,0.67453,3849,0,0
2019-09-27 00:00:00,0.6745,0.67533,0.67426,0.67514,5746,0,0
2019-09-27 04:00:00,0.67513,0.67625,0.67465,0.67565,8868,0,0
2019-09-27 08:00:00,0.67566,0.67624,0.67529,0.67605,7862,0,0
2019-09-27 12:00:00,0.67604,0.67653,0.67459,0.67591,5915,0,0
2019-09-27 16:00:00,0.6759,0.67785,0.6753,0.67588,11310,0,0
2019-09-27 20:00:00,0.67587,0.67669,0.67567,0.67622,3868,0,0
2019-09-30 00:00:00,0.67581,0.67648,0.67545,0.67565,4438,0,0
2019-09-30 04:00:00,0.67564,0.67693,0.67531,0.67555,5789,0,0
2019-09-30 08:00:00,0.67556,0.67572,0.67445,0.67509,6273,0,0
2019-09-30 12:00:00,0.6751,0.6759,0.67467,0.67503,6415,0,0
2019-09-30 16:00:00,0.67502,0.67632,0.67404,0.67465,9575,0,0
2019-09-30 20:00:00,0.67466,0.67524,0.67453,0.67463,3541,0,0
2019-10-01 00:00:00,0.67462,0.67588,0.67452,0.6754,2929,0,0
2019-10-01 04:00:00,0.67541,0.67754,0.67244,0.67312,10556,0,0
2019-10-01 08:00:00,0.67311,0.67312,0.66937,0.66975,9332,0,0
2019-10-01 12:00:00,0.66976,0.67072,0.66867,0.66875,9113,0,0
2019-10-01 16:00:00,0.66876,0.67046,0.66711,0.67032,16473,0,0
2019-10-01 20:00:00,0.67033,0.6705,0.66967,0.67011,5150,0,0
2019-10-02 00:00:00,0.6701,0.67128,0.66964,0.67097,5770,0,0
2019-10-02 04:00:00,0.67096,0.67177,0.67095,0.67128,6663,0,0
2019-10-02 08:00:00,0.67129,0.67156,0.66811,0.66817,8443,0,0
2019-10-02 12:00:00,0.66816,0.66885,0.66698,0.66885,8812,0,0
2019-10-02 16:00:00,0.66886,0.67032,0.66868,0.66983,9242,0,0
2019-10-02 20:00:00,0.66984,0.6708,0.66979,0.67036,4485,0,0
2019-10-03 00:00:00,0.67034,0.67145,0.67025,0.67088,8175,0,0
2019-10-03 04:00:00,0.67087,0.67188,0.67072,0.6716,8096,0,0
2019-10-03 08:00:00,0.67161,0.67266,0.67014,0.67186,8549,0,0
2019-10-03 12:00:00,0.67185,0.67278,0.67115,0.6725,7681,0,0
2019-10-03 16:00:00,0.67249,0.67521,0.67192,0.67475,14217,0,0
2019-10-03 20:00:00,0.67476,0.67518,0.67366,0.6739,5631,0,0
2019-10-04 00:00:00,0.67387,0.67529,0.67376,0.67517,5259,0,0
2019-10-04 04:00:00,0.67516,0.67585,0.67469,0.67508,8681,0,0
2019-10-04 08:00:00,0.67509,0.67583,0.67485,0.67562,7374,0,0
2019-10-04 12:00:00,0.67563,0.67669,0.67435,0.67559,10074,0,0
2019-10-04 16:00:00,0.6756,0.67707,0.67545,0.67685,10045,0,0
2019-10-04 20:00:00,0.67684,0.67729,0.67623,0.67674,3717,0,0
2019-10-07 00:00:00,0.67531,0.67644,0.67531,0.67613,5207,0,0
2019-10-07 04:00:00,0.67612,0.67614,0.67466,0.67487,5554,0,0
2019-10-07 08:00:00,0.67486,0.67541,0.67321,0.67327,7030,0,0
2019-10-07 12:00:00,0.67326,0.67438,0.67311,0.67433,6327,0,0
2019-10-07 16:00:00,0.67432,0.67498,0.67328,0.6737,6950,0,0
2019-10-07 20:00:00,0.67369,0.67435,0.67277,0.67293,4535,0,0
2019-10-08 00:00:00,0.67292,0.67342,0.67277,0.67291,4363,0,0
2019-10-08 04:00:00,0.67292,0.67483,0.67282,0.67468,6909,0,0
2019-10-08 08:00:00,0.67467,0.67562,0.67433,0.67535,6907,0,0
2019-10-08 12:00:00,0.67536,0.67548,0.67356,0.67421,8291,0,0
2019-10-08 16:00:00,0.6742,0.67443,0.67223,0.67305,9092,0,0
2019-10-08 20:00:00,0.67304,0.67359,0.67235,0.6725,8191,0,0
2019-10-09 00:00:00,0.67251,0.6734,0.67217,0.6731,4615,0,0
2019-10-09 04:00:00,0.67311,0.67427,0.67304,0.67351,6302,0,0
2019-10-09 08:00:00,0.6735,0.67441,0.67301,0.67403,6341,0,0
2019-10-09 12:00:00,0.67402,0.6749,0.67396,0.67415,8181,0,0
2019-10-09 16:00:00,0.67416,0.67446,0.67251,0.67273,6813,0,0
2019-10-09 20:00:00,0.67272,0.67325,0.67197,0.67211,4322,0,0
2019-10-10 00:00:00,0.67212,0.67257,0.67094,0.67154,13112,0,0
2019-10-10 04:00:00,0.67153,0.67558,0.67124,0.67443,14256,0,0
2019-10-10 08:00:00,0.67444,0.67531,0.67414,0.67525,7426,0,0
2019-10-10 12:00:00,0.67524,0.67684,0.67502,0.67554,7771,0,0
2019-10-10 16:00:00,0.67553,0.67735,0.67469,0.67665,12449,0,0
2019-10-10 20:00:00,0.67664,0.67712,0.67571,0.67573,5431,0,0
2019-10-11 00:00:00,0.67574,0.67703,0.67525,0.67662,6871,0,0
2019-10-11 04:00:00,0.67663,0.67809,0.67609,0.67758,6822,0,0
2019-10-11 08:00:00,0.67757,0.67928,0.67702,0.67914,8762,0,0
2019-10-11 12:00:00,0.67913,0.68043,0.67875,0.67902,10617,0,0
2019-10-11 16:00:00,0.67903,0.68096,0.67888,0.68022,13502,0,0
2019-10-11 20:00:00,0.68021,0.68053,0.67865,0.67916,7339,0,0
2019-10-14 00:00:00,0.67859,0.68006,0.67782,0.67819,6737,0,0
2019-10-14 04:00:00,0.67818,0.67904,0.67706,0.67851,10578,0,0
2019-10-14 08:00:00,0.67852,0.67873,0.67594,0.67644,6687,0,0
2019-10-14 12:00:00,0.67645,0.67661,0.67507,0.67529,5639,0,0
2019-10-14 16:00:00,0.67528,0.67767,0.67502,0.67764,7963,0,0
2019-10-14 20:00:00,0.67765,0.67779,0.6771,0.67724,2979,0,0
2019-10-15 00:00:00,0.67723,0.67786,0.67637,0.6773,6210,0,0
2019-10-15 04:00:00,0.67729,0.67877,0.67698,0.67712,7556,0,0
2019-10-15 08:00:00,0.67713,0.67756,0.67621,0.67663,7196,0,0
2019-10-15 12:00:00,0.67664,0.67668,0.67472,0.6755,6916,0,0
2019-10-15 16:00:00,0.67551,0.67682,0.67417,0.67565,16237,0,0
2019-10-15 20:00:00,0.67566,0.67585,0.6748,0.67489,5576,0,0
2019-10-16 00:00:00,0.67493,0.67546,0.67358,0.67386,7856,0,0
2019-10-16 04:00:00,0.67387,0.67395,0.67249,0.67312,9590,0,0
2019-10-16 08:00:00,0.67313,0.67451,0.67296,0.67423,9623,0,0
2019-10-16 12:00:00,0.67424,0.67427,0.67226,0.67283,9130,0,0
2019-10-16 16:00:00,0.67282,0.67647,0.67227,0.67613,7597,0,0
2019-10-16 20:00:00,0.67614,0.67633,0.67545,0.67555,4197,0,0
2019-10-17 00:00:00,0.67554,0.6789,0.67494,0.67855,6928,0,0
2019-10-17 04:00:00,0.67854,0.67906,0.67761,0.67838,7172,0,0
2019-10-17 08:00:00,0.67837,0.6805,0.67749,0.68037,7555,0,0
2019-10-17 12:00:00,0.68038,0.68323,0.68019,0.68193,13718,0,0
2019-10-17 16:00:00,0.68194,0.68301,0.68147,0.68231,8610,0,0
2019-10-17 20:00:00,0.6823,0.68278,0.68188,0.68207,4233,0,0
2019-10-18 00:00:00,0.68208,0.68316,0.68203,0.68289,4417,0,0
2019-10-18 04:00:00,0.6829,0.68379,0.68236,0.68292,7496,0,0
2019-10-18 08:00:00,0.68293,0.68416,0.68271,0.68363,5857,0,0
2019-10-18 12:00:00,0.68364,0.68473,0.68322,0.68433,4979,0,0
2019-10-18 16:00:00,0.68434,0.68518,0.68377,0.6847,6281,0,0
2019-10-18 20:00:00,0.68471,0.68557,0.6846,0.68535,3665,0,0
2019-10-21 00:00:00,0.68505,0.68573,0.68392,0.68572,7261,0,0
2019-10-21 04:00:00,0.68573,0.68647,0.68544,0.68586,4989,0,0
2019-10-21 08:00:00,0.68585,0.68787,0.68567,0.68746,7304,0,0
2019-10-21 12:00:00,0.68745,0.68792,0.6873,0.68732,4576,0,0
2019-10-21 16:00:00,0.68731,0.68784,0.6861,0.68663,6623,0,0
2019-10-21 20:00:00,0.68664,0.6867,0.68614,0.68646,2722,0,0
2019-10-22 00:00:00,0.68645,0.68768,0.68609,0.68742,4031,0,0
2019-10-22 04:00:00,0.68741,0.6882,0.68619,0.6874,5985,0,0
2019-10-22 08:00:00,0.68741,0.688,0.68582,0.68608,6500,0,0
2019-10-22 12:00:00,0.68607,0.68636,0.68495,0.68536,4916,0,0
2019-10-22 16:00:00,0.68535,0.68685,0.68529,0.6865,6999,0,0
2019-10-22 20:00:00,0.68649,0.68691,0.68496,0.68527,8763,0,0
2019-10-23 00:00:00,0.68523,0.68615,0.68484,0.68583,5284,0,0
2019-10-23 04:00:00,0.68582,0.68597,0.68331,0.68417,6214,0,0
2019-10-23 08:00:00,0.68416,0.68476,0.68356,0.68407,6979,0,0
2019-10-23 12:00:00,0.68408,0.68489,0.68362,0.68484,5574,0,0
2019-10-23 16:00:00,0.68483,0.68487,0.68374,0.68462,6360,0,0
2019-10-23 20:00:00,0.68461,0.68564,0.68438,0.685,3588,0,0
2019-10-24 00:00:00,0.68498,0.68538,0.68432,0.68458,3638,0,0
2019-10-24 04:00:00,0.68457,0.68567,0.68421,0.68422,5388,0,0
2019-10-24 08:00:00,0.68421,0.68476,0.68241,0.68285,8451,0,0
2019-10-24 12:00:00,0.68286,0.68438,0.68242,0.68409,6627,0,0
2019-10-24 16:00:00,0.6841,0.68411,0.681,0.68193,11152,0,0
2019-10-24 20:00:00,0.68192,0.68221,0.68155,0.68182,3664,0,0
2019-10-25 00:00:00,0.68183,0.68189,0.68098,0.68183,3536,0,0
2019-10-25 04:00:00,0.68184,0.68199,0.68084,0.68161,3727,0,0
2019-10-25 08:00:00,0.68162,0.68328,0.68162,0.68308,5991,0,0
2019-10-25 12:00:00,0.68307,0.68316,0.68209,0.68238,4320,0,0
2019-10-25 16:00:00,0.68237,0.68354,0.68191,0.68199,7339,0,0
2019-10-25 20:00:00,0.68198,0.68223,0.68171,0.6822,2697,0,0
2019-10-28 00:00:00,0.68214,0.68252,0.68151,0.68163,4996,0,0
2019-10-28 04:00:00,0.68162,0.68181,0.681,0.6815,2688,0,0
2019-10-28 08:00:00,0.68151,0.68292,0.68124,0.68274,4911,0,0
2019-10-28 12:00:00,0.68275,0.68328,0.68206,0.68259,5124,0,0
2019-10-28 16:00:00,0.6826,0.68445,0.68237,0.6843,5281,0,0
2019-10-28 20:00:00,0.68431,0.68436,0.68355,0.68373,2322,0,0
2019-10-29 00:00:00,0.68372,0.6843,0.68347,0.68422,5056,0,0
2019-10-29 04:00:00,0.68421,0.68554,0.68416,0.68541,5052,0,0
2019-10-29 08:00:00,0.68542,0.68586,0.68446,0.68459,5666,0,0
2019-10-29 12:00:00,0.6846,0.68596,0.68419,0.68562,6074,0,0
2019-10-29 16:00:00,0.68561,0.68709,0.68545,0.6859,7470,0,0
2019-10-29 20:00:00,0.68591,0.68654,0.68578,0.68607,2336,0,0
2019-10-30 00:00:00,0.68606,0.68709,0.68478,0.68618,7689,0,0
2019-10-30 04:00:00,0.68619,0.68639,0.68547,0.68615,4360,0,0
2019-10-30 08:00:00,0.68616,0.68748,0.68603,0.68727,6836,0,0
2019-10-30 12:00:00,0.68726,0.68743,0.68525,0.68583,8594,0,0
2019-10-30 16:00:00,0.68584,0.68756,0.68551,0.6866,8429,0,0
2019-10-30 20:00:00,0.68661,0.69035,0.68482,0.68991,13988,0,0
2019-10-31 00:00:00,0.68992,0.69239,0.68959,0.69239,8617,0,0
2019-10-31 04:00:00,0.69238,0.69287,0.69167,0.69217,6447,0,0
2019-10-31 08:00:00,0.69216,0.69235,0.68872,0.68912,10726,0,0
2019-10-31 12:00:00,0.68913,0.69134,0.68882,0.69008,11773,0,0
2019-10-31 16:00:00,0.69007,0.69019,0.6884,0.68871,11376,0,0
2019-10-31 20:00:00,0.6887,0.6894,0.68826,0.68908,3812,0,0
2019-11-01 00:00:00,0.68906,0.69087,0.68832,0.69086,6186,0,0
2019-11-01 04:00:00,0.69085,0.69086,0.69002,0.69013,4734,0,0
2019-11-01 08:00:00,0.69014,0.69107,0.68913,0.68939,5763,0,0
2019-11-01 12:00:00,0.6894,0.69046,0.6889,0.68966,9989,0,0
2019-11-01 16:00:00,0.68967,0.69203,0.68967,0.69112,10150,0,0
2019-11-01 20:00:00,0.69111,0.69143,0.69047,0.69126,3369,0,0
2019-11-04 00:00:00,0.69131,0.6917,0.6903,0.69131,5363,0,0
2019-11-04 04:00:00,0.6913,0.69223,0.69125,0.69189,3731,0,0
2019-11-04 08:00:00,0.69188,0.69241,0.69081,0.69125,6928,0,0
2019-11-04 12:00:00,0.69124,0.69132,0.69028,0.69033,5541,0,0
2019-11-04 16:00:00,0.69034,0.69071,0.68927,0.68963,5683,0,0
2019-11-04 20:00:00,0.68962,0.68963,0.68764,0.68828,3983,0,0
2019-11-05 00:00:00,0.68827,0.68949,0.68759,0.68845,9053,0,0
2019-11-05 04:00:00,0.68846,0.69063,0.68775,0.6901,7946,0,0
2019-11-05 08:00:00,0.69011,0.6926,0.68993,0.69242,10018,0,0
2019-11-05 12:00:00,0.69243,0.69272,0.69073,0.69109,8331,0,0
2019-11-05 16:00:00,0.6911,0.69111,0.68831,0.68926,11409,0,0
2019-11-05 20:00:00,0.68927,0.68971,0.68892,0.68926,4504,0,0
2019-11-06 00:00:00,0.68927,0.68973,0.68852,0.68932,5241,0,0
2019-11-06 04:00:00,0.68933,0.68995,0.68903,0.68979,3903,0,0
2019-11-06 08:00:00,0.68978,0.69065,0.68832,0.68999,6686,0,0
2019-11-06 12:00:00,0.69,0.69041,0.68941,0.69012,5341,0,0
2019-11-06 16:00:00,0.69011,0.69011,0.68681,0.68747,9579,0,0
2019-11-06 20:00:00,0.68748,0.68845,0.68712,0.68831,3148,0,0
2019-11-07 00:00:00,0.6883,0.68838,0.68646,0.68675,5011,0,0
2019-11-07 04:00:00,0.68674,0.68716,0.68608,0.68701,4413,0,0
2019-11-07 08:00:00,0.68702,0.69081,0.68694,0.6903,11921,0,0
2019-11-07 12:00:00,0.69031,0.69106,0.68907,0.68923,8605,0,0
2019-11-07 16:00:00,0.68924,0.69124,0.68812,0.69031,11499,0,0
2019-11-07 20:00:00,0.6903,0.69118,0.68958,0.68969,5701,0,0
2019-11-08 00:00:00,0.68968,0.69053,0.68789,0.68813,7670,0,0
2019-11-08 04:00:00,0.68812,0.68839,0.68746,0.68813,5046,0,0
2019-11-08 08:00:00,0.68812,0.68858,0.68671,0.68683,5945,0,0
2019-11-08 12:00:00,0.68682,0.68708,0.68609,0.68643,6277,0,0
2019-11-08 16:00:00,0.68642,0.68654,0.68468,0.68518,7850,0,0
2019-11-08 20:00:00,0.68519,0.68642,0.68504,0.68618,2404,0,0
2019-11-11 00:00:00,0.68558,0.68603,0.6851,0.68517,4074,0,0
2019-11-11 04:00:00,0.68516,0.68577,0.68475,0.68558,3179,0,0
2019-11-11 08:00:00,0.68559,0.68625,0.6848,0.68604,6427,0,0
2019-11-11 12:00:00,0.68603,0.68645,0.68484,0.68551,5607,0,0
2019-11-11 16:00:00,0.68552,0.68563,0.6846,0.68531,4491,0,0
2019-11-11 20:00:00,0.68532,0.68572,0.68486,0.68497,2084,0,0
2019-11-12 00:00:00,0.68498,0.6853,0.68409,0.68419,4492,0,0
2019-11-12 04:00:00,0.68418,0.68512,0.68312,0.68501,5621,0,0
2019-11-12 08:00:00,0.68502,0.68563,0.68351,0.68409,7799,0,0
2019-11-12 12:00:00,0.68408,0.68494,0.6833,0.68466,8096,0,0
2019-11-12 16:00:00,0.68467,0.68484,0.68305,0.68441,8558,0,0
2019-11-12 20:00:00,0.6844,0.68466,0.68378,0.68401,4288,0,0
2019-11-13 00:00:00,0.684,0.68563,0.68297,0.68388,8916,0,0
2019-11-13 04:00:00,0.68387,0.68445,0.68326,0.68429,6384,0,0
2019-11-13 08:00:00,0.6843,0.68482,0.68247,0.68257,7426,0,0
2019-11-13 12:00:00,0.68258,0.68291,0.68202,0.68276,6650,0,0
2019-11-13 16:00:00,0.68275,0.68347,0.68222,0.68314,6551,0,0
2019-11-13 20:00:00,0.68315,0.68372,0.68281,0.68346,3480,0,0
2019-11-14 00:00:00,0.68345,0.68402,0.68011,0.68066,7393,0,0
2019-11-14 04:00:00,0.6806,0.6806,0.67946,0.6802,6143,0,0
2019-11-14 08:00:00,0.68019,0.68059,0.67913,0.67933,7986,0,0
2019-11-14 12:00:00,0.67934,0.67986,0.67756,0.67762,7430,0,0
2019-11-14 16:00:00,0.67761,0.67829,0.67688,0.67822,7099,0,0
2019-11-14 20:00:00,0.67821,0.67867,0.67786,0.67831,3419,0,0
2019-11-15 00:00:00,0.6783,0.67977,0.67823,0.67959,5348,0,0
2019-11-15 04:00:00,0.67958,0.67973,0.67894,0.67896,3608,0,0
2019-11-15 08:00:00,0.67897,0.6797,0.67821,0.67866,4979,0,0
2019-11-15 12:00:00,0.67867,0.68044,0.67796,0.68042,6334,0,0
2019-11-15 16:00:00,0.68041,0.68153,0.68018,0.68131,6263,0,0
2019-11-15 20:00:00,0.6813,0.68187,0.68128,0.6814,2287,0,0
2019-11-18 00:00:00,0.68106,0.68189,0.68095,0.68164,4053,0,0
2019-11-18 04:00:00,0.68165,0.68187,0.68065,0.68093,4078,0,0
2019-11-18 08:00:00,0.68092,0.6819,0.68087,0.68115,6455,0,0
2019-11-18 12:00:00,0.68114,0.68148,0.67979,0.68024,5369,0,0
2019-11-18 16:00:00,0.68023,0.68215,0.67995,0.68193,5544,0,0
2019-11-18 20:00:00,0.68192,0.68195,0.68048,0.68083,2270,0,0
2019-11-19 00:00:00,0.68088,0.68097,0.67842,0.67909,6643,0,0
2019-11-19 04:00:00,0.67908,0.68,0.67873,0.67986,4412,0,0
2019-11-19 08:00:00,0.67985,0.68125,0.67965,0.68113,5448,0,0
2019-11-19 12:00:00,0.68112,0.68318,0.6809,0.68277,5670,0,0
2019-11-19 16:00:00,0.68278,0.68338,0.68197,0.68272,6350,0,0
2019-11-19 20:00:00,0.68271,0.68278,0.68224,0.68241,2456,0,0
2019-11-20 00:00:00,0.68234,0.68301,0.68093,0.6813,7664,0,0
2019-11-20 04:00:00,0.68131,0.68204,0.68129,0.68143,3478,0,0
2019-11-20 08:00:00,0.68144,0.68212,0.67998,0.68103,6674,0,0
2019-11-20 12:00:00,0.68104,0.68149,0.68069,0.6811,5243,0,0
2019-11-20 16:00:00,0.68111,0.68204,0.67914,0.67941,7080,0,0
2019-11-20 20:00:00,0.6794,0.68006,0.67891,0.67997,4559,0,0
2019-11-21 00:00:00,0.67998,0.67998,0.6785,0.67876,7458,0,0
2019-11-21 04:00:00,0.67875,0.68032,0.67873,0.67972,8014,0,0
2019-11-21 08:00:00,0.67973,0.6807,0.67921,0.68027,7796,0,0
2019-11-21 12:00:00,0.68026,0.68131,0.68018,0.68031,7599,0,0
2019-11-21 16:00:00,0.68032,0.68041,0.67884,0.67885,7878,0,0
2019-11-21 20:00:00,0.67886,0.67887,0.67825,0.67833,2816,0,0
2019-11-22 00:00:00,0.67831,0.67943,0.67828,0.67925,4362,0,0
2019-11-22 04:00:00,0.67924,0.67928,0.67842,0.67844,3257,0,0
2019-11-22 08:00:00,0.67845,0.68023,0.6784,0.67907,8857,0,0
2019-11-22 12:00:00,0.67906,0.67942,0.67825,0.67925,6125,0,0
2019-11-22 16:00:00,0.67926,0.67933,0.67796,0.67811,6836,0,0
2019-11-22 20:00:00,0.6781,0.67858,0.67797,0.67797,2786,0,0
2019-11-25 00:00:00,0.67823,0.67981,0.67823,0.67968,3945,0,0
2019-11-25 04:00:00,0.67969,0.67984,0.67923,0.67959,3249,0,0
2019-11-25 08:00:00,0.6796,0.67966,0.67852,0.67878,5305,0,0
2019-11-25 12:00:00,0.67879,0.67919,0.67719,0.67812,5195,0,0
2019-11-25 16:00:00,0.67813,0.67815,0.67672,0.67704,6317,0,0
2019-11-25 20:00:00,0.67705,0.67778,0.67699,0.67754,3125,0,0
2019-11-26 00:00:00,0.67755,0.67853,0.67709,0.67769,6199,0,0
2019-11-26 04:00:00,0.6777,0.67829,0.67723,0.67825,5200,0,0
2019-11-26 08:00:00,0.67826,0.67945,0.67674,0.67785,8158,0,0
2019-11-26 12:00:00,0.67786,0.67842,0.67742,0.67792,5430,0,0
2019-11-26 16:00:00,0.67793,0.67882,0.67713,0.67861,7887,0,0
2019-11-26 20:00:00,0.67862,0.6789,0.67826,0.67845,2798,0,0
2019-11-27 00:00:00,0.67847,0.67883,0.67806,0.67866,4583,0,0
2019-11-27 04:00:00,0.67865,0.67903,0.67711,0.67739,4305,0,0
2019-11-27 08:00:00,0.67738,0.67843,0.67726,0.6783,5423,0,0
2019-11-27 12:00:00,0.67829,0.67881,0.67795,0.67834,5683,0,0
2019-11-27 16:00:00,0.67833,0.67845,0.67741,0.67759,6557,0,0
2019-11-27 20:00:00,0.6776,0.67806,0.67707,0.67728,3545,0,0
2019-11-28 00:00:00,0.6773,0.67758,0.67584,0.67697,7363,0,0
2019-11-28 04:00:00,0.67698,0.67699,0.67608,0.67646,3048,0,0
2019-11-28 08:00:00,0.67645,0.6768,0.67607,0.67626,4450,0,0
2019-11-28 12:00:00,0.67625,0.67716,0.67615,0.67692,4470,0,0
2019-11-28 16:00:00,0.67693,0.67705,0.67629,0.67647,2509,0,0
2019-11-28 20:00:00,0.67648,0.67685,0.67641,0.67662,2055,0,0
2019-11-29 00:00:00,0.67664,0.67694,0.67626,0.67656,4495,0,0
2019-11-29 04:00:00,0.67655,0.67762,0.67636,0.67742,3432,0,0
2019-11-29 08:00:00,0.67743,0.67786,0.67713,0.67761,3272,0,0
2019-11-29 12:00:00,0.67762,0.67774,0.67623,0.67624,4081,0,0
2019-11-29 16:00:00,0.67623,0.67669,0.67534,0.67629,7476,0,0
2019-11-29 20:00:00,0.6763,0.67678,0.67556,0.67601,3771,0,0
2019-12-02 00:00:00,0.67621,0.67735,0.67607,0.67716,4560,0,0
2019-12-02 04:00:00,0.67717,0.67768,0.67706,0.67751,3228,0,0
2019-12-02 08:00:00,0.6775,0.67862,0.6772,0.67842,4674,0,0
2019-12-02 12:00:00,0.67843,0.67944,0.67828,0.67932,6078,0,0
2019-12-02 16:00:00,0.67931,0.68214,0.67926,0.68148,8854,0,0
2019-12-02 20:00:00,0.68149,0.6825,0.68144,0.68148,3179,0,0
2019-12-03 00:00:00,0.68147,0.68235,0.68133,0.68163,4456,0,0
2019-12-03 04:00:00,0.68164,0.68467,0.68151,0.68434,5850,0,0
2019-12-03 08:00:00,0.68433,0.68604,0.68371,0.68584,5104,0,0
2019-12-03 12:00:00,0.68585,0.68612,0.68347,0.68363,8394,0,0
2019-12-03 16:00:00,0.68364,0.68478,0.68336,0.68412,8794,0,0
2019-12-03 20:00:00,0.68411,0.68462,0.6839,0.68434,3096,0,0
2019-12-04 00:00:00,0.68435,0.68526,0.68293,0.68359,8494,0,0
2019-12-04 04:00:00,0.6836,0.68379,0.68206,0.68219,4272,0,0
2019-12-04 08:00:00,0.6822,0.68319,0.68122,0.68273,8753,0,0
2019-12-04 12:00:00,0.68274,0.68451,0.68228,0.6844,6059,0,0
2019-12-04 16:00:00,0.68441,0.68542,0.68392,0.68517,8154,0,0
2019-12-04 20:00:00,0.68516,0.68527,0.68441,0.68466,2589,0,0
2019-12-05 00:00:00,0.6847,0.68539,0.68324,0.68456,7818,0,0
2019-12-05 04:00:00,0.68455,0.68486,0.6834,0.68392,3652,0,0
2019-12-05 08:00:00,0.68393,0.6847,0.68302,0.68324,5062,0,0
2019-12-05 12:00:00,0.68323,0.68333,0.68223,0.68233,4490,0,0
2019-12-05 16:00:00,0.68232,0.68355,0.682,0.68343,5435,0,0
2019-12-05 20:00:00,0.68344,0.68363,0.68276,0.68296,2811,0,0
2019-12-06 00:00:00,0.683,0.68395,0.68277,0.68363,5242,0,0
2019-12-06 04:00:00,0.68364,0.68426,0.68354,0.68398,3461,0,0
2019-12-06 08:00:00,0.68396,0.68454,0.68388,0.68448,4574,0,0
2019-12-06 12:00:00,0.68449,0.68564,0.68326,0.68431,6575,0,0
2019-12-06 16:00:00,0.68432,0.68453,0.68227,0.68393,7640,0,0
2019-12-06 20:00:00,0.68392,0.68406,0.68349,0.68391,2072,0,0
2019-12-09 00:00:00,0.68292,0.68374,0.68276,0.68321,4271,0,0
2019-12-09 04:00:00,0.68322,0.68346,0.68285,0.68322,2968,0,0
2019-12-09 08:00:00,0.68323,0.68347,0.68204,0.68242,4453,0,0
2019-12-09 12:00:00,0.68241,0.6828,0.68195,0.68256,3857,0,0
2019-12-09 16:00:00,0.68257,0.6835,0.68227,0.68296,4675,0,0
2019-12-09 20:00:00,0.68297,0.68331,0.68196,0.68226,2925,0,0
2019-12-10 00:00:00,0.68225,0.68283,0.68179,0.68271,5028,0,0
2019-12-10 04:00:00,0.68272,0.68364,0.68215,0.68229,3675,0,0
2019-12-10 08:00:00,0.68228,0.68289,0.68098,0.68131,5013,0,0
2019-12-10 12:00:00,0.6813,0.68154,0.67993,0.68093,6965,0,0
2019-12-10 16:00:00,0.68094,0.68145,0.68052,0.681,6392,0,0
2019-12-10 20:00:00,0.68099,0.68156,0.68085,0.68098,2908,0,0
2019-12-11 00:00:00,0.68092,0.68147,0.68036,0.68146,4624,0,0
2019-12-11 04:00:00,0.68145,0.68171,0.68057,0.68165,3999,0,0
2019-12-11 08:00:00,0.68166,0.68302,0.68154,0.68291,4417,0,0
2019-12-11 12:00:00,0.68292,0.6846,0.68289,0.68433,5112,0,0
2019-12-11 16:00:00,0.68434,0.68664,0.68432,0.68633,6138,0,0
