open_time,open,high,low,close,volume
2022.03.10 20:00:00,1.09906,1.09926,1.09868,1.09880,1172.00000
2022.03.10 20:15:00,1.09879,1.09926,1.09869,1.09922,942.00000
2022.03.10 20:30:00,1.09923,1.09930,1.09887,1.09899,975.00000
2022.03.10 20:45:00,1.09900,1.09922,1.09864,1.09864,721.00000
2022.03.10 21:00:00,1.09868,1.09939,1.09849,1.09879,819.00000
2022.03.10 21:15:00,1.09879,1.09896,1.09833,1.09874,855.00000
2022.03.10 21:30:00,1.09878,1.09930,1.09851,1.09852,941.00000
2022.03.10 21:45:00,1.09853,1.09888,1.09828,1.09850,793.00000
2022.03.10 22:00:00,1.09850,1.09911,1.09848,1.09900,738.00000
2022.03.10 22:15:00,1.09899,1.09902,1.09831,1.09850,727.00000
2022.03.10 22:30:00,1.09852,1.09855,1.09818,1.09842,697.00000
2022.03.10 22:45:00,1.09842,1.09854,1.09763,1.09772,869.00000
2022.03.10 23:00:00,1.09774,1.09817,1.09761,1.09815,513.00000
2022.03.10 23:15:00,1.09815,1.09853,1.09815,1.09837,204.00000
2022.03.10 23:30:00,1.09836,1.09887,1.09835,1.09882,367.00000
2022.03.10 23:45:00,1.09882,1.09887,1.09832,1.09832,429.00000
2022.03.11 00:00:00,1.09831,1.09879,1.09810,1.09846,59.00000
2022.03.11 00:15:00,1.09846,1.09909,1.09837,1.09867,91.00000
2022.03.11 00:30:00,1.09879,1.09898,1.09868,1.09883,112.00000
2022.03.11 00:45:00,1.09885,1.09906,1.09862,1.09872,128.00000
2022.03.11 01:00:00,1.09872,1.09951,1.09858,1.09931,397.00000
2022.03.11 01:15:00,1.09930,1.09948,1.09926,1.09943,231.00000
2022.03.11 01:30:00,1.09941,1.10012,1.09924,1.10002,501.00000
2022.03.11 01:45:00,1.10002,1.10149,1.09999,1.10133,1106.00000
2022.03.11 02:00:00,1.10130,1.10146,1.10081,1.10144,1158.00000
2022.03.11 02:15:00,1.10145,1.10190,1.10095,1.10095,647.00000
2022.03.11 02:30:00,1.10095,1.10129,1.10045,1.10057,622.00000
2022.03.11 02:45:00,1.10056,1.10083,1.09977,1.09982,746.00000
2022.03.11 03:00:00,1.09982,1.10016,1.09902,1.09924,840.00000
2022.03.11 03:15:00,1.09923,1.09928,1.09805,1.09867,898.00000
2022.03.11 03:30:00,1.09866,1.09930,1.09841,1.09929,1185.00000
2022.03.11 03:45:00,1.09928,1.09963,1.09870,1.09879,775.00000
2022.03.11 04:00:00,1.09879,1.09984,1.09872,1.09979,687.00000
2022.03.11 04:15:00,1.09979,1.10030,1.09969,1.09998,877.00000
2022.03.11 04:30:00,1.09998,1.10020,1.09962,1.09989,892.00000
2022.03.11 04:45:00,1.09992,1.09993,1.09915,1.09944,925.00000
2022.03.11 05:00:00,1.09943,1.09981,1.09920,1.09920,792.00000
2022.03.11 05:15:00,1.09920,1.09974,1.09911,1.09967,482.00000
2022.03.11 05:30:00,1.09966,1.10002,1.09939,1.09996,641.00000
2022.03.11 05:45:00,1.09996,1.10048,1.09991,1.10044,605.00000
2022.03.11 06:00:00,1.10046,1.10048,1.10003,1.10021,475.00000
2022.03.11 06:15:00,1.10020,1.10053,1.10008,1.10053,597.00000
2022.03.11 06:30:00,1.10052,1.10098,1.10027,1.10098,610.00000
2022.03.11 06:45:00,1.10098,1.10103,1.10006,1.10012,449.00000
2022.03.11 07:00:00,1.10012,1.10039,1.09994,1.09997,829.00000
2022.03.11 07:15:00,1.09997,1.10001,1.09944,1.09950,586.00000
2022.03.11 07:30:00,1.09951,1.10032,1.09932,1.10018,964.00000
2022.03.11 07:45:00,1.10018,1.10025,1.09963,1.09989,1107.00000
2022.03.11 08:00:00,1.09989,1.10055,1.09962,1.10055,1035.00000
2022.03.11 08:15:00,1.10055,1.10076,1.10037,1.10069,716.00000
2022.03.11 08:30:00,1.10069,1.10070,1.09983,1.10008,960.00000
2022.03.11 08:45:00,1.10008,1.10044,1.09984,1.10042,1063.00000
2022.03.11 09:00:00,1.10041,1.10087,1.10001,1.10001,1580.00000
2022.03.11 09:15:00,1.09999,1.10013,1.09926,1.09955,1301.00000
2022.03.11 09:30:00,1.09957,1.10034,1.09921,1.09941,1570.00000
2022.03.11 09:45:00,1.09940,1.09987,1.09808,1.09849,1789.00000
2022.03.11 10:00:00,1.09852,1.09921,1.09722,1.09734,3050.00000
2022.03.11 10:15:00,1.09738,1.09832,1.09713,1.09811,2849.00000
2022.03.11 10:30:00,1.09811,1.09821,1.09656,1.09694,2026.00000
2022.03.11 10:45:00,1.09694,1.09800,1.09682,1.09779,1987.00000
2022.03.11 11:00:00,1.09778,1.09779,1.09662,1.09759,1846.00000
2022.03.11 11:15:00,1.09759,1.09857,1.09743,1.09762,1584.00000
2022.03.11 11:30:00,1.09761,1.09771,1.09601,1.09671,1826.00000
2022.03.11 11:45:00,1.09671,1.09725,1.09627,1.09674,1551.00000
2022.03.11 12:00:00,1.09675,1.09778,1.09658,1.09750,1488.00000
2022.03.11 12:15:00,1.09749,1.09830,1.09719,1.09814,1413.00000
2022.03.11 12:30:00,1.09815,1.09850,1.09783,1.09826,1346.00000
2022.03.11 12:45:00,1.09825,1.09847,1.09745,1.09791,1208.00000
2022.03.11 13:00:00,1.09791,1.09856,1.09791,1.09836,1280.00000
2022.03.11 13:15:00,1.09836,1.10436,1.09798,1.10091,3826.00000
2022.03.11 13:30:00,1.10093,1.10221,1.10019,1.10204,4707.00000
2022.03.11 13:45:00,1.10206,1.10376,1.10068,1.10117,3933.00000
2022.03.11 14:00:00,1.10119,1.10271,1.10098,1.10268,2817.00000
2022.03.11 14:15:00,1.10267,1.10321,1.10161,1.10206,2542.00000
2022.03.11 14:30:00,1.10207,1.10212,1.10069,1.10096,2356.00000
2022.03.11 14:45:00,1.10093,1.10108,1.09739,1.09866,3091.00000
2022.03.11 15:00:00,1.09872,1.09975,1.09865,1.09915,3609.00000
2022.03.11 15:15:00,1.09916,1.09980,1.09853,1.09933,2773.00000
2022.03.11 15:30:00,1.09934,1.10081,1.09934,1.10051,2323.00000
2022.03.11 15:45:00,1.10051,1.10110,1.09886,1.09981,1937.00000
2022.03.11 16:00:00,1.09981,1.10016,1.09853,1.09938,1663.00000
2022.03.11 16:15:00,1.09939,1.09963,1.09801,1.09858,1835.00000
2022.03.11 16:30:00,1.09859,1.09930,1.09732,1.09780,2997.00000
2022.03.11 16:45:00,1.09778,1.09860,1.09776,1.09819,2245.00000
2022.03.11 17:00:00,1.09819,1.09822,1.09584,1.09648,3201.00000
2022.03.11 17:15:00,1.09650,1.09658,1.09559,1.09592,3112.00000
2022.03.11 17:30:00,1.09591,1.09621,1.09463,1.09507,2332.00000
2022.03.11 17:45:00,1.09508,1.09681,1.09507,1.09653,3121.00000
2022.03.11 18:00:00,1.09652,1.09698,1.09528,1.09532,2652.00000
2022.03.11 18:15:00,1.09536,1.09551,1.09342,1.09369,2192.00000
2022.03.11 18:30:00,1.09373,1.09467,1.09287,1.09427,2704.00000
2022.03.11 18:45:00,1.09426,1.09444,1.09334,1.09358,2305.00000
2022.03.11 19:00:00,1.09358,1.09366,1.09262,1.09297,1826.00000
2022.03.11 19:15:00,1.09297,1.09331,1.09201,1.09206,1299.00000
2022.03.11 19:30:00,1.09207,1.09233,1.09157,1.09221,1100.00000
2022.03.11 19:45:00,1.09221,1.09251,1.09128,1.09161,981.00000
2022.03.11 20:00:00,1.09161,1.09213,1.09114,1.09127,1054.00000
2022.03.11 20:15:00,1.09126,1.09159,1.09100,1.09119,912.00000
2022.03.11 20:30:00,1.09120,1.09122,1.09051,1.09070,749.00000
2022.03.11 20:45:00,1.09069,1.09131,1.09019,1.09033,987.00000
2022.03.11 21:00:00,1.09034,1.09102,1.09029,1.09095,715.00000
2022.03.11 21:15:00,1.09097,1.09132,1.09070,1.09118,1142.00000
2022.03.11 21:30:00,1.09117,1.09129,1.09080,1.09091,612.00000
2022.03.11 21:45:00,1.09091,1.09126,1.09062,1.09091,834.00000
2022.03.11 22:00:00,1.09088,1.09126,1.09078,1.09114,837.00000
2022.03.11 22:15:00,1.09116,1.09128,1.09054,1.09102,828.00000
2022.03.11 22:30:00,1.09100,1.09108,1.09059,1.09101,651.00000
2022.03.11 22:45:00,1.09102,1.09137,1.09076,1.09102,914.00000
2022.03.11 23:00:00,1.09102,1.09161,1.09098,1.09148,752.00000
2022.03.11 23:15:00,1.09148,1.09162,1.09125,1.09138,439.00000
2022.03.11 23:30:00,1.09138,1.09167,1.09086,1.09110,555.00000
2022.03.11 23:45:00,1.09111,1.09147,1.09082,1.09141,644.00000
2022.03.13 23:00:00,1.09198,1.09242,1.09196,1.09240,131.00000
2022.03.13 23:15:00,1.09237,1.09241,1.09224,1.09226,32.00000
2022.03.13 23:30:00,1.09224,1.09224,1.09151,1.09159,73.00000
2022.03.13 23:45:00,1.09154,1.09188,1.09151,1.09188,28.00000
2022.03.14 00:00:00,1.09154,1.09295,1.09111,1.09291,557.00000
2022.03.14 00:15:00,1.09292,1.09359,1.09274,1.09354,484.00000
2022.03.14 00:30:00,1.09352,1.09352,1.09250,1.09291,604.00000
2022.03.14 00:45:00,1.09290,1.09323,1.09261,1.09273,543.00000
2022.03.14 01:00:00,1.09274,1.09346,1.09255,1.09284,686.00000
2022.03.14 01:15:00,1.09287,1.09360,1.09265,1.09336,694.00000
2022.03.14 01:30:00,1.09336,1.09355,1.09279,1.09340,458.00000
2022.03.14 01:45:00,1.09340,1.09388,1.09315,1.09315,649.00000
2022.03.14 02:00:00,1.09319,1.09327,1.09200,1.09243,1119.00000
2022.03.14 02:15:00,1.09245,1.09323,1.09219,1.09282,1272.00000
2022.03.14 02:30:00,1.09282,1.09306,1.09227,1.09253,813.00000
2022.03.14 02:45:00,1.09259,1.09316,1.09219,1.09291,1247.00000
2022.03.14 03:00:00,1.09294,1.09375,1.09263,1.09274,1576.00000
2022.03.14 03:15:00,1.09275,1.09291,1.09212,1.09287,1329.00000
2022.03.14 03:30:00,1.09287,1.09287,1.09212,1.09248,1461.00000
2022.03.14 03:45:00,1.09251,1.09251,1.09128,1.09170,1608.00000
2022.03.14 04:00:00,1.09173,1.09179,1.09117,1.09143,1359.00000
2022.03.14 04:15:00,1.09142,1.09147,1.09091,1.09116,929.00000
2022.03.14 04:30:00,1.09117,1.09117,1.09006,1.09078,1328.00000
2022.03.14 04:45:00,1.09077,1.09127,1.09040,1.09093,1020.00000
2022.03.14 05:00:00,1.09091,1.09121,1.09071,1.09095,734.00000
2022.03.14 05:15:00,1.09092,1.09116,1.09085,1.09097,549.00000
2022.03.14 05:30:00,1.09097,1.09118,1.09067,1.09069,733.00000
2022.03.14 05:45:00,1.09069,1.09072,1.09041,1.09046,526.00000
2022.03.14 06:00:00,1.09045,1.09088,1.09030,1.09055,511.00000
2022.03.14 06:15:00,1.09054,1.09059,1.09010,1.09023,381.00000
2022.03.14 06:30:00,1.09024,1.09081,1.09018,1.09076,454.00000
2022.03.14 06:45:00,1.09076,1.09174,1.09066,1.09171,594.00000
2022.03.14 07:00:00,1.09172,1.09182,1.09136,1.09163,848.00000
2022.03.14 07:15:00,1.09162,1.09163,1.09105,1.09142,565.00000
2022.03.14 07:30:00,1.09145,1.09168,1.09138,1.09161,465.00000
2022.03.14 07:45:00,1.09163,1.09175,1.09084,1.09109,651.00000
2022.03.14 08:00:00,1.09109,1.09146,1.09092,1.09146,651.00000
2022.03.14 08:15:00,1.09147,1.09220,1.09123,1.09219,645.00000
2022.03.14 08:30:00,1.09219,1.09228,1.09177,1.09204,794.00000
2022.03.14 08:45:00,1.09206,1.09207,1.09160,1.09175,700.00000
2022.03.14 09:00:00,1.09174,1.09214,1.09105,1.09141,1654.00000
2022.03.14 09:15:00,1.09140,1.09240,1.09106,1.09236,1664.00000
2022.03.14 09:30:00,1.09238,1.09334,1.09231,1.09333,1294.00000
2022.03.14 09:45:00,1.09332,1.09406,1.09306,1.09325,1767.00000
2022.03.14 10:00:00,1.09327,1.09437,1.09302,1.09409,2771.00000
2022.03.14 10:15:00,1.09410,1.09494,1.09362,1.09491,2069.00000
2022.03.14 10:30:00,1.09492,1.09572,1.09461,1.09541,2407.00000
2022.03.14 10:45:00,1.09542,1.09601,1.09537,1.09561,1744.00000
2022.03.14 11:00:00,1.09558,1.09663,1.09516,1.09656,1917.00000
2022.03.14 11:15:00,1.09653,1.09673,1.09575,1.09619,1827.00000
2022.03.14 11:30:00,1.09618,1.09704,1.09586,1.09699,1613.00000
2022.03.14 11:45:00,1.09702,1.09897,1.09695,1.09823,2519.00000
2022.03.14 12:00:00,1.09822,1.09841,1.09718,1.09727,2265.00000
2022.03.14 12:15:00,1.09727,1.09783,1.09687,1.09695,1533.00000
2022.03.14 12:30:00,1.09697,1.09723,1.09597,1.09610,1525.00000
2022.03.14 12:45:00,1.09611,1.09646,1.09592,1.09605,1312.00000
2022.03.14 13:00:00,1.09606,1.09650,1.09601,1.09649,1173.00000
2022.03.14 13:15:00,1.09650,1.09667,1.09498,1.09524,1757.00000
2022.03.14 13:30:00,1.09523,1.09572,1.09486,1.09500,1650.00000
2022.03.14 13:45:00,1.09502,1.09513,1.09398,1.09433,1768.00000
2022.03.14 14:00:00,1.09432,1.09572,1.09428,1.09518,1470.00000
2022.03.14 14:15:00,1.09518,1.09589,1.09502,1.09565,1653.00000
2022.03.14 14:30:00,1.09565,1.09648,1.09533,1.09556,1907.00000
2022.03.14 14:45:00,1.09557,1.09581,1.09508,1.09570,2392.00000
2022.03.14 15:00:00,1.09570,1.09619,1.09536,1.09592,1867.00000
2022.03.14 15:15:00,1.09590,1.09595,1.09439,1.09523,1774.00000
2022.03.14 15:30:00,1.09522,1.09556,1.09406,1.09438,2130.00000
2022.03.14 15:45:00,1.09441,1.09471,1.09349,1.09424,1947.00000
2022.03.14 16:00:00,1.09425,1.09599,1.09394,1.09595,2090.00000
2022.03.14 16:15:00,1.09596,1.09679,1.09572,1.09654,1848.00000
2022.03.14 16:30:00,1.09654,1.09718,1.09630,1.09671,1886.00000
2022.03.14 16:45:00,1.09669,1.09683,1.09633,1.09651,1828.00000
2022.03.14 17:00:00,1.09652,1.09700,1.09615,1.09657,1490.00000
2022.03.14 17:15:00,1.09657,1.09753,1.09650,1.09673,1697.00000
2022.03.14 17:30:00,1.09676,1.09864,1.09676,1.09782,2186.00000
2022.03.14 17:45:00,1.09781,1.09826,1.09735,1.09791,2363.00000
2022.03.14 18:00:00,1.09790,1.09888,1.09758,1.09826,1925.00000
2022.03.14 18:15:00,1.09826,1.09913,1.09824,1.09908,1506.00000
2022.03.14 18:30:00,1.09907,1.09938,1.09835,1.09840,1469.00000
2022.03.14 18:45:00,1.09840,1.09843,1.09681,1.09741,2116.00000
2022.03.14 19:00:00,1.09741,1.09767,1.09638,1.09698,1474.00000
2022.03.14 19:15:00,1.09697,1.09793,1.09685,1.09709,1434.00000
2022.03.14 19:30:00,1.09712,1.09760,1.09660,1.09719,1271.00000
2022.03.14 19:45:00,1.09719,1.09774,1.09706,1.09749,1064.00000
2022.03.14 20:00:00,1.09750,1.09761,1.09699,1.09752,983.00000
2022.03.14 20:15:00,1.09753,1.09758,1.09639,1.09640,993.00000
2022.03.14 20:30:00,1.09642,1.09684,1.09639,1.09657,679.00000
2022.03.14 20:45:00,1.09656,1.09656,1.09568,1.09578,1073.00000
2022.03.14 21:00:00,1.09580,1.09661,1.09560,1.09645,1173.00000
2022.03.14 21:15:00,1.09646,1.09652,1.09588,1.09590,953.00000
2022.03.14 21:30:00,1.09590,1.09590,1.09520,1.09536,852.00000
2022.03.14 21:45:00,1.09537,1.09541,1.09456,1.09501,1025.00000
2022.03.14 22:00:00,1.09499,1.09499,1.09442,1.09467,453.00000
2022.03.14 22:15:00,1.09464,1.09535,1.09459,1.09507,365.00000
2022.03.14 22:30:00,1.09508,1.09523,1.09419,1.09422,390.00000
2022.03.14 22:45:00,1.09421,1.09439,1.09392,1.09406,451.00000
2022.03.14 23:00:00,1.09406,1.09511,1.09350,1.09350,247.00000
2022.03.14 23:15:00,1.09350,1.09515,1.09315,1.09430,210.00000
2022.03.14 23:30:00,1.09430,1.09431,1.09352,1.09419,273.00000
2022.03.14 23:45:00,1.09419,1.09446,1.09419,1.09422,204.00000
2022.03.15 00:00:00,1.09431,1.09486,1.09418,1.09460,340.00000
2022.03.15 00:15:00,1.09460,1.09469,1.09443,1.09445,71.00000
2022.03.15 00:30:00,1.09441,1.09441,1.09362,1.09375,236.00000
2022.03.15 00:45:00,1.09376,1.09420,1.09334,1.09356,488.00000
2022.03.15 01:00:00,1.09356,1.09375,1.09311,1.09342,770.00000
2022.03.15 01:15:00,1.09344,1.09347,1.09305,1.09342,523.00000
2022.03.15 01:30:00,1.09342,1.09409,1.09342,1.09396,635.00000
2022.03.15 01:45:00,1.09398,1.09453,1.09383,1.09427,697.00000
2022.03.15 02:00:00,1.09427,1.09527,1.09427,1.09518,628.00000
2022.03.15 02:15:00,1.09518,1.09552,1.09515,1.09524,515.00000
2022.03.15 02:30:00,1.09524,1.09552,1.09509,1.09514,526.00000
2022.03.15 02:45:00,1.09513,1.09532,1.09480,1.09503,699.00000
2022.03.15 03:00:00,1.09503,1.09555,1.09490,1.09552,905.00000
2022.03.15 03:15:00,1.09551,1.09559,1.09407,1.09465,1502.00000
2022.03.15 03:30:00,1.09466,1.09492,1.09374,1.09449,1446.00000
2022.03.15 03:45:00,1.09448,1.09551,1.09416,1.09545,1811.00000
2022.03.15 04:00:00,1.09544,1.09681,1.09534,1.09621,2086.00000
2022.03.15 04:15:00,1.09620,1.09692,1.09578,1.09691,1635.00000
2022.03.15 04:30:00,1.09690,1.09766,1.09668,1.09718,1559.00000
2022.03.15 04:45:00,1.09719,1.09768,1.09701,1.09711,1431.00000
2022.03.15 05:00:00,1.09712,1.09740,1.09687,1.09726,947.00000
2022.03.15 05:15:00,1.09726,1.09804,1.09721,1.09758,914.00000
2022.03.15 05:30:00,1.09759,1.09771,1.09733,1.09767,1208.00000
2022.03.15 05:45:00,1.09767,1.09802,1.09742,1.09774,737.00000
2022.03.15 06:00:00,1.09777,1.09809,1.09747,1.09794,805.00000
2022.03.15 06:15:00,1.09793,1.09796,1.09760,1.09774,510.00000
2022.03.15 06:30:00,1.09776,1.09853,1.09773,1.09830,558.00000
2022.03.15 06:45:00,1.09830,1.09844,1.09814,1.09825,541.00000
2022.03.15 07:00:00,1.09826,1.09850,1.09798,1.09817,790.00000
2022.03.15 07:15:00,1.09817,1.09835,1.09787,1.09793,766.00000
2022.03.15 07:30:00,1.09793,1.09816,1.09780,1.09790,757.00000
2022.03.15 07:45:00,1.09789,1.09835,1.09782,1.09829,1130.00000
2022.03.15 08:00:00,1.09829,1.09830,1.09734,1.09791,1036.00000
2022.03.15 08:15:00,1.09789,1.09837,1.09767,1.09809,781.00000
2022.03.15 08:30:00,1.09811,1.09811,1.09753,1.09753,1092.00000
2022.03.15 08:45:00,1.09754,1.09762,1.09699,1.09708,1365.00000
2022.03.15 09:00:00,1.09707,1.09802,1.09669,1.09733,2359.00000
2022.03.15 09:15:00,1.09736,1.10197,1.09736,1.10000,3513.00000
2022.03.15 09:30:00,1.09997,1.10110,1.09913,1.10107,2914.00000
2022.03.15 09:45:00,1.10106,1.10155,1.10024,1.10045,2438.00000
2022.03.15 10:00:00,1.10045,1.10191,1.09986,1.10142,3148.00000
2022.03.15 10:15:00,1.10145,1.10155,1.09913,1.09932,3319.00000
2022.03.15 10:30:00,1.09932,1.09985,1.09876,1.09952,2564.00000
2022.03.15 10:45:00,1.09952,1.10058,1.09929,1.10038,2111.00000
2022.03.15 11:00:00,1.10033,1.10037,1.09930,1.09985,1684.00000
2022.03.15 11:15:00,1.09984,1.09999,1.09929,1.09931,1558.00000
2022.03.15 11:30:00,1.09929,1.10026,1.09910,1.09986,1644.00000
2022.03.15 11:45:00,1.09985,1.10076,1.09975,1.10053,2178.00000
2022.03.15 12:00:00,1.10053,1.10053,1.09958,1.09967,1901.00000
2022.03.15 12:15:00,1.09966,1.10000,1.09949,1.09958,1521.00000
2022.03.15 12:30:00,1.09960,1.09992,1.09925,1.09962,1452.00000
2022.03.15 12:45:00,1.09962,1.09984,1.09942,1.09949,1526.00000
2022.03.15 13:00:00,1.09948,1.09972,1.09896,1.09903,1192.00000
2022.03.15 13:15:00,1.09904,1.09911,1.09791,1.09826,1756.00000
2022.03.15 13:30:00,1.09825,1.09882,1.09809,1.09826,1612.00000
2022.03.15 13:45:00,1.09827,1.09890,1.09779,1.09842,1418.00000
2022.03.15 14:00:00,1.09842,1.09962,1.09842,1.09941,1730.00000
2022.03.15 14:15:00,1.09941,1.09971,1.09918,1.09931,1712.00000
2022.03.15 14:30:00,1.09931,1.09979,1.09886,1.09913,2140.00000
2022.03.15 14:45:00,1.09912,1.10041,1.09888,1.09905,2285.00000
2022.03.15 15:00:00,1.09905,1.09948,1.09851,1.09908,2023.00000
2022.03.15 15:15:00,1.09908,1.09910,1.09828,1.09845,1940.00000
2022.03.15 15:30:00,1.09844,1.09900,1.09740,1.09793,2786.00000
2022.03.15 15:45:00,1.09795,1.09998,1.09795,1.09973,2530.00000
2022.03.15 16:00:00,1.09974,1.09996,1.09924,1.09929,2194.00000
2022.03.15 16:15:00,1.09931,1.09953,1.09845,1.09855,1797.00000
2022.03.15 16:30:00,1.09856,1.09883,1.09772,1.09882,1784.00000
2022.03.15 16:45:00,1.09879,1.09891,1.09824,1.09830,1570.00000
2022.03.15 17:00:00,1.09829,1.09867,1.09741,1.09754,1513.00000
2022.03.15 17:15:00,1.09754,1.09767,1.09665,1.09734,2015.00000
2022.03.15 17:30:00,1.09734,1.09735,1.09631,1.09733,2035.00000
2022.03.15 17:45:00,1.09733,1.09856,1.09652,1.09729,3260.00000
2022.03.15 18:00:00,1.09728,1.09758,1.09433,1.09446,3080.00000
2022.03.15 18:15:00,1.09446,1.09556,1.09401,1.09543,2475.00000
2022.03.15 18:30:00,1.09546,1.09606,1.09531,1.09535,2287.00000
2022.03.15 18:45:00,1.09535,1.09566,1.09380,1.09520,2468.00000
2022.03.15 19:00:00,1.09521,1.09537,1.09456,1.09486,1775.00000
2022.03.15 19:15:00,1.09485,1.09524,1.09452,1.09519,1156.00000
2022.03.15 19:30:00,1.09519,1.09519,1.09368,1.09396,1236.00000
2022.03.15 19:45:00,1.09395,1.09406,1.09370,1.09381,765.00000
2022.03.15 20:00:00,1.09382,1.09429,1.09368,1.09375,1029.00000
2022.03.15 20:15:00,1.09374,1.09392,1.09280,1.09307,1200.00000
2022.03.15 20:30:00,1.09306,1.09359,1.09261,1.09352,1240.00000
2022.03.15 20:45:00,1.09353,1.09422,1.09342,1.09403,1145.00000
2022.03.15 21:00:00,1.09401,1.09442,1.09395,1.09417,885.00000
2022.03.15 21:15:00,1.09418,1.09492,1.09416,1.09485,910.00000
2022.03.15 21:30:00,1.09486,1.09512,1.09465,1.09477,923.00000
2022.03.15 21:45:00,1.09476,1.09532,1.09466,1.09526,857.00000
2022.03.15 22:00:00,1.09524,1.09538,1.09473,1.09473,420.00000
2022.03.15 22:15:00,1.09474,1.09475,1.09438,1.09445,227.00000
2022.03.15 22:30:00,1.09445,1.09457,1.09419,1.09456,178.00000
2022.03.15 22:45:00,1.09455,1.09556,1.09455,1.09536,488.00000
2022.03.15 23:00:00,1.09539,1.09539,1.09482,1.09529,399.00000
2022.03.15 23:15:00,1.09530,1.09531,1.09519,1.09527,33.00000
2022.03.15 23:30:00,1.09527,1.09527,1.09490,1.09493,119.00000
2022.03.15 23:45:00,1.09492,1.09516,1.09487,1.09503,165.00000
2022.03.16 00:00:00,1.09491,1.09536,1.09491,1.09524,309.00000
2022.03.16 00:15:00,1.09524,1.09631,1.09524,1.09599,268.00000
2022.03.16 00:30:00,1.09598,1.09605,1.09533,1.09605,220.00000
2022.03.16 00:45:00,1.09608,1.09649,1.09582,1.09649,375.00000
2022.03.16 01:00:00,1.09648,1.09649,1.09600,1.09600,446.00000
2022.03.16 01:15:00,1.09600,1.09631,1.09587,1.09593,328.00000
2022.03.16 01:30:00,1.09592,1.09740,1.09576,1.09726,764.00000
2022.03.16 01:45:00,1.09725,1.09739,1.09653,1.09669,494.00000
2022.03.16 02:00:00,1.09673,1.09721,1.09650,1.09667,750.00000
2022.03.16 02:15:00,1.09667,1.09691,1.09631,1.09659,892.00000
2022.03.16 02:30:00,1.09661,1.09699,1.09615,1.09630,702.00000
2022.03.16 02:45:00,1.09630,1.09637,1.09551,1.09569,696.00000
2022.03.16 03:00:00,1.09568,1.09631,1.09559,1.09601,1035.00000
2022.03.16 03:15:00,1.09599,1.09648,1.09590,1.09592,1438.00000
2022.03.16 03:30:00,1.09593,1.09628,1.09588,1.09622,1148.00000
2022.03.16 03:45:00,1.09622,1.09697,1.09609,1.09670,817.00000
2022.03.16 04:00:00,1.09668,1.09710,1.09655,1.09697,946.00000
2022.03.16 04:15:00,1.09699,1.09748,1.09692,1.09742,590.00000
2022.03.16 04:30:00,1.09742,1.09772,1.09723,1.09766,689.00000
2022.03.16 04:45:00,1.09766,1.09766,1.09694,1.09712,582.00000
2022.03.16 05:00:00,1.09711,1.09726,1.09697,1.09709,436.00000
2022.03.16 05:15:00,1.09708,1.09708,1.09667,1.09678,584.00000
2022.03.16 05:30:00,1.09678,1.09697,1.09668,1.09688,545.00000
2022.03.16 05:45:00,1.09688,1.09708,1.09669,1.09669,555.00000
2022.03.16 06:00:00,1.09668,1.09690,1.09656,1.09686,432.00000
2022.03.16 06:15:00,1.09687,1.09690,1.09657,1.09685,251.00000
2022.03.16 06:30:00,1.09684,1.09687,1.09660,1.09667,302.00000
2022.03.16 06:45:00,1.09668,1.09696,1.09666,1.09679,345.00000
2022.03.16 07:00:00,1.09679,1.09688,1.09645,1.09656,506.00000
2022.03.16 07:15:00,1.09655,1.09738,1.09645,1.09722,437.00000
2022.03.16 07:30:00,1.09722,1.09744,1.09711,1.09732,577.00000
2022.03.16 07:45:00,1.09731,1.09778,1.09723,1.09774,771.00000
2022.03.16 08:00:00,1.09775,1.09775,1.09713,1.09727,938.00000
2022.03.16 08:15:00,1.09727,1.09766,1.09710,1.09766,976.00000
2022.03.16 08:30:00,1.09766,1.09777,1.09723,1.09762,973.00000
2022.03.16 08:45:00,1.09761,1.09822,1.09761,1.09789,992.00000
2022.03.16 09:00:00,1.09789,1.09797,1.09712,1.09713,1465.00000
2022.03.16 09:15:00,1.09714,1.09724,1.09644,1.09695,1595.00000
2022.03.16 09:30:00,1.09693,1.09702,1.09611,1.09632,1226.00000
